sample_type,published_utc,title_clean,source,predicted_signal,war_news_intensity,war_risk_direction,relevance_score,manual_label,classification_correct,novel_phrasing,notes
Highest intensity,2026-05-26 07:00:00+00:00,"US-Iran tensions rise, putting peace talks at risk",The Hill,deescalation,0.5367441,-0.055075422,0.760698,,,,
Highest intensity,2026-05-18 07:00:00+00:00,The Escalation Trajectory of U.S.-Iran Tensions After the Collapse of the Negotiations,globalsecurityreview.com,escalation,0.52445674,0.02774235,0.73842585,,,,
Highest intensity,2026-04-06 07:00:00+00:00,Iran war on verge of escalation as Trump and Tehran exchange threats,PBS,escalation,0.5056218,0.114907004,0.70298064,,,,
Highest intensity,2026-08-25 07:00:00+00:00,"Iran vows retaliation after U.S. widens sanctions, fueling fears of escalated war",NBC News,escalation,0.5036854,0.13620397,0.6630146,,,,
Highest intensity,2026-05-20 07:00:00+00:00,Iran threatens to extend conflict ‘beyond the region’ if U.S. and Israel resume attacks,CNBC,escalation,0.5022537,0.15731317,0.6694535,,,,
Highest intensity,2026-09-02 07:00:00+00:00,The Iran Conflict,Ipsos,escalation,0.49573535,0.068820044,0.7550114,,,,
Highest intensity,2026-03-03 08:00:00+00:00,Iran Escalates Attacks on Gulf Nations as Conflict Widens,WSJ,escalation,0.47665477,0.121258475,0.688169,,,,
Highest intensity,2026-07-30 07:00:00+00:00,Tehran tests a more confrontational strategy,Iran International,escalation,0.47142577,0.04712095,0.73260427,,,,
Highest intensity,2026-06-22 07:00:00+00:00,How the Iran Deal Sets the Stage for More Conflict,Foreign Policy,escalation,0.46415794,0.024144096,0.7009781,,,,
Highest intensity,2026-05-20 07:00:00+00:00,Iran threatens war ‘beyond the region’ if U.S. attacks,NBC News,escalation,0.4633416,0.1696749,0.6548476,,,,
Highest intensity,2026-07-09 07:00:00+00:00,Renewed US-Iran hostilities highlight Tehran's deep mistrust of negotiations,lemonde.fr,deescalation,0.45898563,-0.08235462,0.6695671,,,,
Highest intensity,2026-08-17 07:00:00+00:00,Iran threatens new offensive while US rules out extending ceasefire deal,Reuters,escalation,0.45833823,0.13004917,0.62711537,,,,
Highest intensity,2026-04-15 07:00:00+00:00,"Pakistani delegation in Tehran aims to ease tensions, arrange U.S.-Iran talks",spectrumlocalnews.com,deescalation,0.45746243,-0.1177439,0.6600721,,,,
Highest intensity,2026-06-28 07:00:00+00:00,Iran Risks Peace Talks With U.S. to Maintain Leverage Over Strait,The New York Times,deescalation,0.44795716,-0.031680565,0.69519544,,,,
Highest intensity,2026-07-09 07:00:00+00:00,US-Iran conflict widens with fresh strikes and Persian Gulf attacks,Iran International,escalation,0.44275498,0.093419775,0.6582891,,,,
Highest intensity,2026-04-09 07:00:00+00:00,What Are the Unintended Consequences of the U.S.-Iran Conflict for Defense and Security?,CSIS | Center for Strategic and International Studies,escalation,0.44220328,0.09640392,0.7435955,,,,
Highest intensity,2026-07-10 07:00:00+00:00,US-Iran conflict escalates as fresh missile strikes threaten Middle East ceasefire,France 24,escalation,0.43815798,0.07705827,0.66387624,,,,
Highest intensity,2026-07-31 07:00:00+00:00,"As diplomacy falters, US-Iran war expands: ANALYSIS","ABC News - Breaking News, Latest News and Videos",escalation,0.4376437,0.06209541,0.6583774,,,,
